path,size_bytes,sha256
.github/workflows/ci.yml,702,285f8c456e6ba4cc6e4998f73debca7c1e39f236cea744643efddca188dc6808
.gitignore,251,ed9962b5b2f562287842df8bae847db4d0b2e8889059a58aa80bed35f85d2c92
.zenodo.json,2038,75b62ab43d53e0e3f89c49d3cf54604e5b09411e54e752eb40df36d4eda0ac49
CHANGELOG.md,1910,ed165246177bb1fbb9ceddccc192784dea927cfce74e3e1c16507d980e6a305d
CITATION.cff,1490,b6266bb0a76d441fab78b24b300b791590a89c60a29e96548dd074c879ceaeb1
FINAL_STEP10_PRACTICAL_IMPLICATIONS_REPORT.md,1439,32fa133656ae33b4ca79bdd09112a27516d73f74ac79e7247ad4f68b9ec2a256
FINAL_STEP8_FILENAME_REFERENCE_CLEANUP_REPORT.md,2292,097317c9df19dc171ebcd11fe6a057db8bacdbde49c2ba00fb55d3f694d05bfc
FINAL_STEP9_METADATA_SCRUB_REPORT.md,1832,985bed299ee929d9b4584e83340e4e367539f0be69df0bf70e8458436eff5b76
JOURNAL_PACKAGE_REPORT.md,1869,6649200f4fb4192425a9697d75e4aba9920021be0105e5791df006bce5471739
LICENSE,1247,a6f1c57906509c1ed1987b0bf5187640f1c1a905a6e85ea467dac37c11a51605
README.md,3236,7b9da227ae0afcac4a9dcf0735ef4ac66a22f3e92a65f74d131c17db2453e4c7
RELEASE_NOTES.md,1903,109c9276b01ff51c96d74175a87678b8a960fac6b89cae652ad64812e847f23d
data/README_data_public_safe.md,1497,04ce3b64ee2ceeed9a63ae16f19fefb24ef7a0453b818369c1288575ec2ef9a3
data/external/README.md,411,e0cbe95eaeb5f0aac248881232314d2da49ce3e3255b1ba71426debf4367fd12
data/external_sources.csv,4065,449b6b19686e615f4a2f7f3fb654db92c8c68e9782eb2e40b4eb066dba2e8569
data/external_sources.md,2072,deb0c922f38c73160820b9a31139b6cbb91c2db1c75a110e13ea704996d64343
data/license_audit.md,2229,6d7f5e3a786c318dfb41d3d3ace9365cb9f12ddb611c43d9b9bba565ac04ba55
data/manifest.csv,13839,19b88acf12eae0f843538cd0832898cd4b4a7070f55cf93da79fcbc79138e624
data/manifest_stage13_source_manifest.csv,394,e1697047b74da4d5cb678b63dd2638a6582775ba8e7f96b6ad20eb484ed4e21e
data/processed/README.md,717,def20382d2ff7f29b105bea276655bea58e164438cb27a36996c3f7f6ad4247e
data/processed/README_processed.md,589,777aa3390ac3edbb77dc4c5cc6093c20309c3f52dd2a40aa8d1740ca8ddbe60f
data/raw/README.md,527,2fbf25bf8670d8e0e73c4639c731a8f10fca467dcb439496afb0d7a2864d86a2
data/source_screening_audit_stage13.csv,307,123192d12b1855add8d943e3336c46a7e0b3c452bb5579cb8eef57bd0beec78b
docs/JOURNAL_REPRODUCIBILITY_AUDIT.md,2400,9e447debb804fc6c3d013e231b0cf08922e5ec35f850257500c94557f0aae155
docs/REPRODUCIBILITY.md,5529,b5afd0d6d241b0de42230e7c16de78f05a0b3fd64f5271bddb726310bdb23fdd
docs/STEP10_GITHUB_ZENODO_RELEASE_WORKFLOW_REPORT.md,2212,f7a53ac8c9eb36c3c513cdac8eb2bcafc4dca01cb29a7f4f9ac056c0c9d0b7e6
docs/STEP2_SCOPE_ALIGNMENT_REWRITE_REPORT.md,1385,a13531ead07fc1fcf170abafdbe5d27ef8808f95c6c45d098cbe816119dd868d
docs/STEP3_ABSTRACT_350_WORD_GATE_REPORT.md,3358,fdc1784f9e5ff3c8873c5d0c2eaac0cf09ede527417c48edee8727ecdee9c087
docs/STEP4_CLAIM_BOUNDARY_POLISH_REPORT.md,8274,93c1cb637c9973bb23c08ca056350e847240a9b7934df53d9dd77b52acdc649f
docs/STEP5_RELATED_WORK_REFERENCES_REPORT.md,1794,6b475d50f9b3c70f52ffe68f3b7b52ed2960582f132eb329ae81420eeeab4a67
docs/STEP6_DATA_PROVENANCE_HARDENING_REPORT.md,1393,128e9d2d391dc299cac4b7a56a9fb8f4bee4953699daf97c17430b85869326d5
docs/STEP7_CODE_REPRODUCIBILITY_AUDIT_REPORT.md,3132,4de218f3c71cf6b58d9173a29d2a005d0009101288d283b46fc508542aed0a2a
docs/STEP8_FIGURE_TABLE_ALIGNMENT_REPORT.md,2146,3f1f3b3676a6577af5ebb602c99cb361c3096134e32eb085ef823ff8ce26cc67
docs/STEP9_GITHUB_METADATA_UPDATE_REPORT.md,1403,30b21d25e1351fa360e19203f20a9ae5f18cb68451b22dc87514e2cc599d0390
docs/claim_boundary.md,1401,b94c37e4142abcf5dc85c0aba15aadc4adaf6d5bda79457bfe09c59a85feb869
docs/cover_letter_journal_of_cheminformatics.docx,37413,bdba04b3941688823c662c520fef907ca7c82c04a9064210895ba979c9d576d7
docs/cover_letter_journal_of_cheminformatics.pdf,30285,e2eea920c8f0fc1798a181afb74c30f14a8d489edd5c6ef69d09ff291ee54293
docs/cover_letter_journal_of_cheminformatics.txt,1339,81d8a8d7564cb759b02b88355b9ffdb9bfda59c7e24319efa8c9601840d2e6df
docs/data_availability_statement.md,1182,8aa059d6d33d46155818205895013ab07097841cfcd9bbe433ad05e1292c392d
